FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_26014003_02;2023_26014003;MQ664;16:36:24;19/11/2023;16:40:02;19/11/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:36:24;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;57;03011966; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;3;3;0; ; ;1;0; ; ; ; ;1;4;0; ; ;1;0; ; ;1;0;0;0;0;2;2;2; ;4;16:40:02;19/11/2023;1; ;12034,0721478163;1;261;2601400000195;1
2023_26014006_02;2023_26014006;MQ663;12:23:31;19/11/2023;12:26:59;19/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:23:31;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;55;20021968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;1;1;0; ; ;1;2;0; ; ;1;1;0;20;1;1;1;0;0;1;1;2; ;3;12:26:59;19/11/2023;1; ;12034,0721478163;1;261;2601400000195;1
2023_26014006_03;2023_26014006;MQ663;16:48:23;24/11/2023;16:56:26;24/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:48:23;24/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;1;31;29031992; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;7;1;30; ; ;1;2;30; ; ;1;4;5;0;1;0;0;0;0;4;6;1; ;8;16:56:26;24/11/2023;1; ;15998,2531496867;1;261;2601400000195;1
2023_26014011_02;2023_26014011;MQ663;16:21:38;19/11/2023;16:23:44;19/11/2023;2;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:21:38;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;54;15021969; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;10;0; ; ;1;2;2;0;1;4;6;0;0;4;4;2; ;2;16:23:44;19/11/2023;1; ;12034,0721478163;1;261;2601400000195;1
2023_26014011_03;2023_26014011;MQ663;16:06:45;19/11/2023;16:09:13;19/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:06:45;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;17;12042006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;0; ; ; ; ;1;5;0;15; ; ;1;10;0; ; ;1;5;2;0;1;2;3;0;0;6;6;2; ;3;16:09:13;19/11/2023;1; ;10743,3914523399;1;261;2601400000195;1
2023_26014013_01;2023_26014013;MQ663;15:32:46;19/11/2023;15:37:38;19/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:32:46;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;65;18091958; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;2;0; ; ;1;1;0; ; ;1;0; ; ;1;2;2;0;0;3;2;1; ;5;15:37:38;19/11/2023;1; ;6017,03607390815;1;261;2601400000195;1
2023_26014015_03;2023_26014015;MQ663;16:26:06;24/11/2023;16:34:52;24/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:26:06;24/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;1;26;03081997; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;4;0; ; ;1;7;0;30;1;2;0;1;0;3;4;2; ;8;16:34:52;24/11/2023;1; ;31996,5062993733;1;261;2601400000195;1
2023_26014017_02;2023_26014017;MQ665;16:45:42;19/11/2023;16:56:27;19/11/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:45:42;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;62;28011961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;0; ; ;1;0; ; ; ; ;1;3;0; ; ;1;2;2;30;1;2;3;0;0;2;2;2;COMPLETA;11;16:56:27;19/11/2023;1; ;18051,1082217244;1;261;2601400000195;1
2023_26014017_04;2023_26014017;MQ665;08:01:48;21/11/2023;08:09:31;21/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;08:01:48;21/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;43;01011980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;88; ;88; ;1;88; ; ;99; ;1;2;0; ; ;1;1;2;0;1;1;1;0;0;1;1;2;ESTA DISTRAÍDA Y NO COMPRENDE LAS PREGUNTAS A PESAR DE EXPLICAR DETENIDAMENTE;8;08:09:31;21/11/2023;1; ;23552,7122655354;1;261;2601400000195;1
2023_26014018_01;2023_26014018;MQ665;18:42:52;19/11/2023;18:51:29;19/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:42:52;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;1;61;18101962; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;5;0; ; ;1;7;0;10; ; ;1;2;0; ; ;1;7;1;10;1;2;2;0;0;0;0;0;DIVAGA UN POCO Y SE NOTA DISTRAIDO CON LAS PREGUNTAS;9;18:51:29;19/11/2023;1; ;7537,23523741738;1;261;2601400000195;1
2023_26014019_01;2023_26014019;MQ665;14:51:37;19/11/2023;14:57:40;19/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:51:37;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;1;49;02081974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;5;1;0; ; ;1;0; ; ; ; ;1;4;0; ; ;1;5;3;0;1;2;1;0;0;2;1;2;COMPLETA;6;14:57:40;19/11/2023;1; ;15074,4704748348;1;261;2601400000195;1
2023_26014020_01;2023_26014020;MQ665;13:45:55;19/11/2023;13:55:17;19/11/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:45:55;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;1;68;31071955; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;5;3;0; ; ;1;0; ; ; ; ;1;1;0;10; ; ;1;3;0; ; ;1;5;0;10;1;3;3;0;0;0;0;2;SE ENCUENTRA DISTRAIDO CON LAS PREGUNTAS;10;13:55:17;19/11/2023;1; ;15074,4704748348;1;261;2601400000195;1
2023_26014020_03;2023_26014020;MQ665;17:56:13;19/11/2023;18:04:40;19/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:56:13;19/11/2023;26;26 SONORA;014;014 BAVIÁCORA;1;2;16;19092007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;3;0; ; ;1;0; ; ; ; ;1;1;0; ; ;1;1;0;5;1;0;0;0;0;6;4;2;COMPLETA;8;18:04:40;19/11/2023;1; ;21486,7829046798;1;261;2601400000195;1
2023_26030002_01;2023_26030002;MQ616;13:03:17;25/11/2023;13:12:01;25/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:03:17;25/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;62;28121960; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;1;4;0; ; ;1;1;0;40; ; ;1;10;0; ; ;1;1;3;0;1;0;0;99;99;1;1;1;EZTA SEMANA HA ESTADO EN CAMA POF ENFERMEDAD;9;13:12:01;25/11/2023;1; ;18285,380761425;3;263;260300001323A;1
2023_26030014_01;2023_26030014;MQ613;20:27:33;30/11/2023;20:41:13;30/11/2023;14;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:27:33;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;55;03051968; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;0;1; ; ;1;2;0;3; ; ;1;1;0;40; ; ;1;7;3; ; ;1;7;4;3;1;2;2;0;0;4;4;0;CONFIABLE;14;20:41:13;30/11/2023;1; ;44347,1911638916;3;263;260300001323A;1
2023_26030032_02;2023_26030032;MQ614;18:51:53;26/11/2023;18:56:27;26/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:51:53;26/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;24;11061999; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;1;1;0; ; ;1;5;2;0; ; ;1;3;1;0; ; ;1;15;0; ; ;1;5;1;0;1;4;5;3;4;5;6;2;NINGUNO;5;18:56:27;26/11/2023;1; ;39492,6386368092;3;263;260300001323A;1
2023_26030040_02;2023_26030040;MQ613;17:16:32;30/11/2023;17:31:09;30/11/2023;15;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:16:32;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;41;19071982; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;2;0; ; ;1;7;0;40; ; ;1;1;0; ; ;1;2;0;35;1;2;0;0;0;1;0;1;CONFIABLE;15;17:31:09;30/11/2023;1; ;15537,9820136531;3;263;2603000013263;1
2023_26030040_03;2023_26030040;MQ613;17:54:09;30/11/2023;18:17:10;30/11/2023;23;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:54:09;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;19;09122003; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;3;0; ; ;1;3;9;0; ; ;1;0; ; ; ; ;1;4;0; ; ;1;7;3;0;1;0;0;3;4;3;2;1;CONFIABLE;23;18:17:10;30/11/2023;1; ;27252,0306308998;3;263;2603000013263;1
2023_26030043_01;2023_26030043;MQ614;11:26:44;29/11/2023;11:31:32;29/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:26:44;29/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;49;13031974; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;7;0;40; ; ;1;7;0;35; ; ;1;6;0; ; ;1;5;2;0;1;6;6;0;0;6;6;2;NINGUNO;5;11:31:32;29/11/2023;1; ;4528,9206662471;3;263;2603000013263;1
2023_26030050_02;2023_26030050;MQ614;18:42:28;29/11/2023;18:47:13;29/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:42:28;29/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;33;29101990; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;2;3;0; ; ;1;2;2;0; ; ;1;5;1;0; ; ;1;2;0; ; ;1;5;2;0;1;2;0;0;0;4;2;0;NINGUNO;5;18:47:13;29/11/2023;1; ;8814,04469769965;3;263;2603000013263;1
2023_26030053_01;2023_26030053;MQ615;18:58:17;30/11/2023;19:01:13;30/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:58:17;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;30;04061993; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;6;2;0; ; ;1;4;1;0; ; ;1;2;0; ; ;1;7;0;30;1;2;1;0;0;2;1;0;NINGUNA;3;19:01:13;30/11/2023;1; ;6881,10632033212;3;263;2603000013263;1
2023_26030054_03;2023_26030054;MQ615;19:53:20;29/11/2023;19:58:56;29/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:53:20;29/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;43;12091980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;0; ; ; ; ;1;7;0;15; ; ;1;0; ; ; ; ;1;6;0; ; ;1;5;0;15;1;2;2;0;0;3;1;2;NINGUNA;5;19:58:56;29/11/2023;1; ;13762,2126406642;3;263;2603000013263;1
2023_26030056_02;2023_26030056;MQ615;11:48:52;30/11/2023;11:53:48;30/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:48:52;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;68;20051955; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;0;10; ; ;1;3;0;30; ; ;1;2;0; ; ;1;7;2;0;1;2;1;0;0;1;1;2;NINGUNA;5;11:53:48;30/11/2023;1; ;8649,36520315971;3;263;2603000013263;1
2023_26030060_02;2023_26030060;MQ613;18:54:12;29/11/2023;19:02:50;29/11/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:54:12;29/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;28;09081995; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;0; ; ; ; ;1;0; ; ; ; ;1;9;0; ; ;1;7;1;10;1;3;0;0;0;6;6;1;RESPUESTAS DISPERSAS NO COMPRENDE LAS PREGUNTAS;8;19:02:50;29/11/2023;1; ;9160,69635892446;3;263;2603000013263;1
2023_26030061_01;2023_26030061;MQ613;11:31:54;30/11/2023;11:37:52;30/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:31:54;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;38;24111984; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;0; ; ; ; ;1;3;4;0; ; ;1;5;0;15; ; ;1;5;0; ; ;1;7;1;0;1;0;2;0;0;2;3;2;CONFIABLE;6;11:37:52;30/11/2023;1; ;7686,34216632843;3;263;2603000013263;1
2023_26030061_03;2023_26030061;MQ613;11:37:53;30/11/2023;11:44:34;30/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:37:53;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;17;05082006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;5;1;30; ; ;1;7;0;10; ; ;1;10;0; ; ;1;2;0;20;1;2;0;0;0;6;6;1;CONFIABLE;7;11:44:34;30/11/2023;1; ;13481,0577057111;3;263;2603000013263;1
2023_26030062_01;2023_26030062;MQ616;18:42:39;29/11/2023;18:53:53;29/11/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:42:39;29/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;29;21021994; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;1;1;0; ; ;1;1;8;0; ; ;1;7;8;0; ; ;1;3;0; ; ;1;2;0;20;1;2;3;99;99;2;2;2;NINGUNO;11;18:53:53;29/11/2023;1; ;18321,3927178489;3;263;2603000013263;1
2023_26030092_01;2023_26030092;MQ665;16:20:21;25/11/2023;16:31:52;25/11/2023;11;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:20:21;25/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;43;22061980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;3;0; ; ;1;0; ; ; ; ;1;6;0; ; ;1;7;2;0;1;1;0;0;0;2;1;2;COMPLETA;11;16:31:52;25/11/2023;1; ;28934,9952197211;3;263;2603000016639;1
2023_26030096_01;2023_26030096;MQ665;13:29:36;25/11/2023;13:34:55;25/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:29:36;25/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;66;04051957; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;2;0; ; ;1;7;0;20; ; ;1;1;0; ; ;1;0; ; ;1;1;1;0;0;0;0;2;DIVAGA EN SUS TIEMPOS Y ACTIVIDADES EN PANTALLA COMO;5;13:34:55;25/11/2023;1; ;8491,72624921332;3;263;2603000016639;1
2023_26030096_02;2023_26030096;MQ665;11:50:22;26/11/2023;11:59:46;26/11/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;11:50:22;26/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;44;25091979; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;6;7;0; ; ;1;0; ; ; ; ;1;6;5;0; ; ;1;2;0; ; ;1;3;1;0;1;0;2;1;0;2;3;2;COMPLETA;9;11:59:46;26/11/2023;1; ;28934,9952197211;3;263;2603000016639;1
2023_26030096_04;2023_26030096;MQ665;12:54:33;25/11/2023;13:01:59;25/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:54:33;25/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;18;14992005; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;3;0; ; ;1;7;0;20; ; ;1;1;0; ; ;1;1;0;30;1;1;1;0;0;2;2;0;CONFUNDE SUS HORARIOS REFERENTE A FRENTE PANTALLA;7;13:01:59;25/11/2023;1; ;26103,5609544323;3;263;2603000016639;1
2023_26030097_02;2023_26030097;MQ665;14:03:40;25/11/2023;14:08:56;25/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:03:40;25/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;50;30121972; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;1;0; ; ; ; ;1;7;1;0; ; ;1;99; ; ;99; ;1;1;30; ; ;1;0; ; ;1;0;0;0;0;1;1;0;DIVAGA CON LOS HORARIOS;5;14:08:56;25/11/2023;1; ;15258,4567596063;3;263;2603000016639;1
2023_26030097_03;2023_26030097;MQ665;14:46:31;25/11/2023;14:52:14;25/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:46:31;25/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;16;18052007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1;4;7;0; ; ;1;2;0;30; ; ;1;4;0;30; ; ;1;2;0; ; ;1;2;1;0;1;0;0;0;0;0;0;1;TRABAJA EN ALBAÑILERIA;6;14:52:14;25/11/2023;1; ;8701,18698481077;3;263;2603000016639;1
2023_26030104_02;2023_26030104;MQ615;20:47:34;30/11/2023;20:52:13;30/11/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:47:34;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;43;04041980; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;7;1;30; ; ;1;0; ; ; ; ;1;8;0; ; ;1;0; ; ;1;2;1;0;0;5;5;2;NINGUNA;5;20:52:13;30/11/2023;1; ;207218,686185603;3;263;2603000017444;1
2023_26030104_04;2023_26030104;MQ615;20:55:32;30/11/2023;21:17:55;30/11/2023;22;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:55:32;30/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;17;10022006; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1;2;2;0; ; ;1;0; ; ; ; ;1;2;0;15; ; ;1;6;0; ; ;1;7;0;20;1;0;0;2;4;2;5;0;NINGUNA;22;21:17:55;30/11/2023;1; ;49510,9794628669;3;263;2603000017444;1
2023_26030141_01;2023_26030141;MQ663;14:12:29;26/11/2023;14:15:30;26/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:12:29;26/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;1;62;08061961; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;6;8;0; ; ;1;0; ; ; ; ;1;1;0; ; ;1;0; ; ;1;4;4;0;0;0;0;2; ;3;14:15:30;26/11/2023;1; ;74367,3655033054;2;262;2603003433121;1
2023_26030141_03;2023_26030141;MQ663;14:06:46;26/11/2023;14:12:27;26/11/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:06:46;26/11/2023;26;26 SONORA;030;030 HERMOSILLO;1;2;33;07051990; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;0; ; ; ; ;1;0; ; ; ; ;1;7;2;0; ; ;1;3;0; ; ;1;0; ; ;1;2;0;2;0;2;2;2; ;6;14:12:27;26/11/2023;1; ;37999,8380423678;2;262;2603003433121;1
2023_26048001_01;2023_26048001;MQ634;19:02:08;24/11/2023;19:05:52;24/11/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:02:08;24/11/2023;26;26 SONORA;048;048 PUERTO PEÑASCO;1;1;35;06061988; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1;3;2;30; ; ;1;0; ; ; ; ;1;3;0;30; ; ;1;2;0; ; ;1;7;0;20;1;1;3;0;0;2;2;2;RESPUESTAS POCO CONFIABLES, EL SEÑOR TENIA PRISA;3;19:05:52;24/11/2023;1; ;219716,454448939;2;262;2604800011238;1
2023_26048001_03;2023_26048001;MQ634;18:54:36;24/11/2023;19:01:10;24/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:54:36;24/11/2023;26;26 SONORA;048;048 PUERTO PEÑASCO;1;2;16;04062007; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;1;0; ; ; ; ;1;2;0;30; ; ;1;7;0;40; ; ;1;8;0; ; ;1;7;0;30;1;2;3;0;0;3;5;1; ;7;19:01:10;24/11/2023;1; ;136866,480266368;2;262;2604800011238;1
