FOLIO_INT;FOLIO_I;maquina;hora_ini_1;fecha_ini_1;hora_fin_1;fecha_fin_1;tiempo1;resultado_1;hora_ini_2;fecha_ini_2;hora_fin_2;fecha_fin_2;tiempo2;resultado_2;hora_ini_3;fecha_ini_3;hora_fin_3;fecha_fin_3;tiempo3;resultado_3;hora_ini_4;fecha_ini_4;hora_fin_4;fecha_fin_4;tiempo4;resultado_4;hora_ini;fecha_ini;entidad;desc_ent;municipio;desc_mun;nota1;h0302;h0303;fech_nac;nota;fd0400a;fd0400b;fd0401a;fd0401b;fd0402;fd0403;fd0404;fd0405;fd0406;fd0407;fd04vd;fd0408;fd0409;fd0409e;fd0500;FD0501A;FD0501B;FD0501C;FD0501D;FD0501E1;FD0501F;FD0501G;FD0501H;FD0501I;FD0501J;FD0501K;FD0501L;FD0501M;FD0501N;FD0501O;FD0501P;FD0501Q;FD0501R;FD0501S;FD0501T;fd0501e;nota2;fd0502;fd0503;nota3;fa0400;nota4;fa0401;fa0402ah;fa0402am;fa0402bh;fa0402bm;nota5;fa0403;fa0404ah;fa0404am;fa0404bh;fa0404bm;nota6;fa0405;fa0406ah;fa0406am;fa0406bh;fa0406bm;nota7;fa0407h;fa0407m;fa0407ah;fa0407am;nota8;fa0408;fa0409h;fa0409m;nota9;fa0410;fa0411;fa0412;fa0413;fa0414;fa0415;fa0416;comentario;tiempo;hora_fin;fecha_fin;completa;otroent;ponde_f;estrato;est_sel;upm;x_region
2023_27005017_04;2023_27005017;MQ622;19:24:45;04/12/2023;19:27:49;04/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:24:45;04/12/2023;27;27 TABASCO;005;005 COMALCALCO;1;1;14;17012009;1;6;7;2;5;0;0;4;5;1;1;2;2;5; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;19:27:49;04/12/2023;1; ;12368,1830013619;2;272;2700500010326;3
2023_27005030_03;2023_27005030;MQ625;19:44:10;04/12/2023;19:47:38;04/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;19:44:10;04/12/2023;27;27 TABASCO;005;005 COMALCALCO;1;1;14;19062009;1;5;6;1;4;4;4;5;5;4;4;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;19:47:38;04/12/2023;1; ;16612,3459458646;2;272;2700500010326;3
2023_27005033_03;2023_27005033;MQ623;17:33:54;05/12/2023;17:41:56;05/12/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:33:54;05/12/2023;27;27 TABASCO;005;005 COMALCALCO;1;2;13;10072010;1;7;7;1;3;3;2;1;1;6;3;2;3;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIO;8;17:41:56;05/12/2023;1; ;19539,8644952877;2;272;2700500010326;3
2023_27012001_03;2023_27012001;MQ677;14:00:22;03/12/2023;14:09:45;03/12/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:00:22;03/12/2023;27;27 TABASCO;012;012 MACUSPANA;1;1;11;21102012;1;4;4;3;3;2;2;0;0;0;0;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;9;14:09:45;03/12/2023;1; ;19681,9127021309;2;272;2701200010532;3
2023_27012014_04;2023_27012014;MQ679;13:23:47;03/12/2023;13:26:46;03/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:23:47;03/12/2023;27;27 TABASCO;012;012 MACUSPANA;1;1;13;18082010;1;5;5;4;4;2;2;0;0;2;2;2;2;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;13:26:46;03/12/2023;1; ;57881,3654659159;2;272;2701200010532;3
2023_27012025_02;2023_27012025;MQ624;14:13:38;03/12/2023;14:16:35;03/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:13:38;03/12/2023;27;27 TABASCO;012;012 MACUSPANA;1;1;10;29072013;1;2;2;2;2;2;4;2;2;0;0;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN PROBLEMAS;3;14:16:35;03/12/2023;1; ;33131,3752543141;2;272;2701200010532;3
2023_28003001_04;2023_28003001;MQ657;17:46:49;30/11/2023;17:53:09;30/11/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:46:49;30/11/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;12;09042011;1;5;5;1;5;2;1;1;1;2;2;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;7;17:53:09;30/11/2023;1; ;87242,7780273913;2;28000;2800300011911;1
2023_28003009_03;2023_28003009;MQ655;13:33:11;01/12/2023;13:42:13;01/12/2023;9;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:33:11;01/12/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;1;13;08042010;1;6;7;5;7;2;4;2;1;3;4;2;1;1; ;3;11;18; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;FÚTBOL AMERICANO;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;9;13:42:13;01/12/2023;1; ;74000,5094215327;2;28000;2800300011911;1
2023_28003010_05;2023_28003010;MQ655;18:55:17;30/11/2023;19:05:53;30/11/2023;10;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:55:17;30/11/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;11;17082012;1;6;6;4;4;0;1;1;1;2;1;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;REGULAR;10;19:05:53;30/11/2023;1; ;120335,172784722;2;28000;2800300011911;1
2023_28003012_04;2023_28003012;MQ655;17:42:43;01/12/2023;18:15:57;01/12/2023;33;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:42:43;01/12/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;2;14;03042009;1;6;7;1;4;2;2;2;1;3;3;2;1;1; ;2;11;17; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;33;18:15:57;01/12/2023;1; ;40111,7242615741;2;28000;2800300011911;1
2023_28003013_03;2023_28003013;MQ656;17:41:47;03/12/2023;17:44:49;03/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:41:47;03/12/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;1;10;09082013;1;7;5;6;6;2;4;3;3;2;2;2;1;1; ;2;4;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;17:44:49;03/12/2023;1; ;160950,697987354;2;28000;2800300011911;1
2023_28003016_03;2023_28003016;MQ656;16:21:36;02/12/2023;16:25:22;02/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:21:36;02/12/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;1;11;21042012;1;7;7;5;7;2;2;2;2;2;2;2;2;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;16:25:22;02/12/2023;1; ;80475,3489936772;2;28000;2800300011911;1
2023_28003017_04;2023_28003017;MQ656;15:46:25;02/12/2023;15:47:58;02/12/2023;1;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:46:25;02/12/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;1;11;12012012;1;4;5;2;3;2;2;1;1;3;3;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;15:47:58;02/12/2023;1; ;160950,697987354;2;28000;2800300011911;1
2023_28003020_02;2023_28003020;MQ657;20:13:42;02/12/2023;20:17:07;02/12/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:13:42;02/12/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;1;13;07112010;1;6;6;4;4;2;1;1;1;1;1;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;4;20:17:07;02/12/2023;1; ;80475,3489936772;2;28000;2800300011911;1
2023_28003023_03;2023_28003023;MQ657;17:25:25;02/12/2023;17:28:35;02/12/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:25:25;02/12/2023;28;28 TAMAULIPAS;003;003 ALTAMIRA;1;1;14;26032009;1;5;6;1;5;2;3;0;0;2;3;2;3;6;TRANSPORTE ESCOLAR;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNA;3;17:28:35;02/12/2023;1; ;80475,3489936772;2;28000;2800300011911;1
2023_29003018_06;2023_29003018;MQ641;16:48:43;26/10/2023;16:51:57;26/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:48:43;26/10/2023;29;29 TLAXCALA;003;003 ATLANGATEPEC;1;1;12;11032011;1;6;6;2;3;1;1;1;1;1;1;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SC;3;16:51:57;26/10/2023;1; ;6283,14737678434;1;291;2900300000015;2
2023_29003026_02;2023_29003026;MQ643;17:29:30;30/10/2023;17:32:59;30/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:29:30;30/10/2023;29;29 TLAXCALA;003;003 ATLANGATEPEC;1;2;13;29012010;1;5;6;2;3;1;0;0;0;3;3;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;17:32:59;30/10/2023;1; ;2164,52566253373;1;291;2900300000015;2
2023_29003032_03;2023_29003032;MQ642;22:38:30;26/10/2023;22:41:22;26/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;22:38:30;26/10/2023;29;29 TLAXCALA;003;003 ATLANGATEPEC;1;1;12;27012011;1;5;5;2;3;2;2;2;2;2;2;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;4;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN COMENTARIOS;3;22:41:22;26/10/2023;1; ;3141,57368839217;1;291;2900300000015;2
2023_29005036_05;2023_29005036;MQ624;21:53:11;24/10/2023;22:00:38;24/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;21:53:11;24/10/2023;29;29 TLAXCALA;005;005 APIZACO;1;2;10;03042013;1;5;4;4;4;0;0;2;1;3;3;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SIN PROBLEMAS;7;22:00:38;24/10/2023;1; ;5236,18571698574;2;292;2900500010310;2
2023_29006004_04;2023_29006004;MQ672;20:19:28;24/10/2023;20:22:42;24/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:19:28;24/10/2023;29;29 TLAXCALA;006;006 CALPULALPAN;1;1;12;08072011;1;6;6;2;3;2;2;3;4;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;3;20:22:42;24/10/2023;1; ;2769,47768189595;2;292;2900600010286;2
2023_29006027_03;2023_29006027;MQ671;15:01:02;23/10/2023;15:05:13;23/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:01:02;23/10/2023;29;29 TLAXCALA;006;006 CALPULALPAN;1;2;10;10092012;1;5;4;2;5;0;0;0;0;4;3;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;15:05:13;23/10/2023;1; ;1674,73888680257;2;292;2900600010286;2
2023_29010004_02;2023_29010004;MQ670;12:32:58;30/10/2023;12:37:20;30/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:32:58;30/10/2023;29;29 TLAXCALA;010;010 CHIAUTEMPAN;1;2;13;18032010;1;5;6;2;4;2;3;1;1;3;3;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;12:37:20;30/10/2023;1; ;4801,70090886092;2;292;2901000010414;2
2023_29010009_03;2023_29010009;MQ672;12:38:46;30/10/2023;12:45:27;30/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;12:38:46;30/10/2023;29;29 TLAXCALA;010;010 CHIAUTEMPAN;1;2;14;21082009;1;6;7;2;4;2;6;0;0;6;6;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;7;12:45:27;30/10/2023;1; ;1309,68326965491;2;292;2901000010414;2
2023_29013004_05;2023_29013004;MQ625;14:09:34;31/10/2023;14:15:15;31/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:09:34;31/10/2023;29;29 TLAXCALA;013;013 HUAMANTLA;1;2;11;05112011;1;4;4;1;7;2;2;0;0;2;0;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;14:15:15;31/10/2023;1; ;1488,3165238602;2;292;2901300060219;2
2023_29013007_05;2023_29013007;MQ678;18:39:17;31/10/2023;18:51:27;31/10/2023;12;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:39:17;31/10/2023;29;29 TLAXCALA;013;013 HUAMANTLA;1;2;11;09032012;1;5;5;3;4;2;2;2;2;1;1;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;12;18:51:27;31/10/2023;1; ;1646,36783612854;2;292;2901300060219;2
2023_29013009_04;2023_29013009;MQ678;16:56:32;31/10/2023;17:01:47;31/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:56:32;31/10/2023;29;29 TLAXCALA;013;013 HUAMANTLA;1;2;10;17052013;1;4;5;3;5;2;3;0;0;2;2;2;2;1; ;1;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;17:01:47;31/10/2023;1; ;1646,36783612854;2;292;2901300060219;2
2023_29013021_03;2023_29013021;MQ631;18:35:45;31/10/2023;18:39:33;31/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;18:35:45;31/10/2023;29;29 TLAXCALA;013;013 HUAMANTLA;1;1;13;18122009;1;5;5;3;5;1;1;2;3;5;6;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;4;18:39:33;31/10/2023;1; ;1197,35345933147;2;292;2901300060219;2
2023_29013025_03;2023_29013025;MQ679;17:51:39;31/10/2023;17:55:59;31/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;17:51:39;31/10/2023;29;29 TLAXCALA;013;013 HUAMANTLA;1;2;10;08112012;1;5;5;4;5;2;1;0;0;1;1;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;4;17:55:59;31/10/2023;1; ;674,332769296917;2;292;2901300060219;2
2023_29014005_04;2023_29014005;MQ632;16:13:32;30/10/2023;16:16:44;30/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:13:32;30/10/2023;29;29 TLAXCALA;014;014 HUEYOTLIPAN;1;1;13;25042010;1;4;5;2;4;2;1;2;1;2;3;2;3;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;0;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;3;16:16:44;30/10/2023;1; ;2123,10907332066;1;291;2901400000023;2
2023_29014011_04;2023_29014011;MQ631;16:11:49;30/10/2023;16:15:27;30/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:11:49;30/10/2023;29;29 TLAXCALA;014;014 HUEYOTLIPAN;1;1;12;02082011;1;5;5;2;4;1;2;1;2;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;4;16:15:27;30/10/2023;1; ;4246,21814664132;1;291;2901400000023;2
2023_29014012_03;2023_29014012;MQ631;13:58:56;29/10/2023;13:59:37;29/10/2023;1;2;14:00:12;29/10/2023;14:00:26;29/10/2023;0;2;15:16:30;29/10/2023;15:17:29;29/10/2023;1;1; ; ; ; ;0;0;13:58:56;29/10/2023;29;29 TLAXCALA;014;014 HUEYOTLIPAN;1;2;13;08042010;1;6;7;1;2;2;2;1;1;2;2;2;2;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;3; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;2;15:17:29;29/10/2023;1; ;1462,80957551332;1;291;2901400000023;2
2023_29014022_03;2023_29014022;MQ634;15:55:49;29/10/2023;16:00:35;29/10/2023;5;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;15:55:49;29/10/2023;29;29 TLAXCALA;014;014 HUEYOTLIPAN;1;1;11;14062012;1;5;6;3;5;6;6;2;2;6;6;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;5;16:00:35;29/10/2023;1; ;2422,6062644524;1;291;2901400000023;2
2023_29014058_04;2023_29014058;MQ641;09:51:33;29/10/2023;09:58:55;29/10/2023;7;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;09:51:33;29/10/2023;29;29 TLAXCALA;014;014 HUEYOTLIPAN;1;2;13;21052010;1;6;6;2;2;1;0;3;4;2;3;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;2; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;SC;7;09:58:55;29/10/2023;1; ;2383,02766501551;2;292;2901400200042;2
2023_29018012_03;2023_29018012;MQ671;10:56:33;28/10/2023;11:04:01;28/10/2023;8;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;10:56:33;28/10/2023;29;29 TLAXCALA;018;018 CONTLA DE JUAN CUAMATZI;1;2;13;24022010;1;7;7;3;4;2;4;0;0;3;2;2;1;1; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;3;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;8;11:04:01;28/10/2023;1; ;922,779682832065;2;292;2901800010056;2
2023_29018027_04;2023_29018027;MQ672;14:31:59;27/10/2023;14:35:26;27/10/2023;4;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;14:31:59;27/10/2023;29;29 TLAXCALA;018;018 CONTLA DE JUAN CUAMATZI;1;1;10;04062013;1;5;7;4;4;2;2;0;0;0;2;2;2;4; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;NINGUNO;4;14:35:26;27/10/2023;1; ;2298,63082591222;2;292;2901800010056;2
2023_29018028_02;2023_29018028;MQ672;13:57:53;28/10/2023;14:03:14;28/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;13:57:53;28/10/2023;29;29 TLAXCALA;018;018 CONTLA DE JUAN CUAMATZI;1;2;13;04082010;1;6;6;3;3;1;1;0;0;2;1;2;2;4; ;1;11; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;99;99; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;6;14:03:14;28/10/2023;1; ;2710,52285008835;2;292;2901800010056;2
2023_29018030_05;2023_29018030;MQ672;07:08:21;29/10/2023;07:11:08;29/10/2023;3;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;07:08:21;29/10/2023;29;29 TLAXCALA;018;018 CONTLA DE JUAN CUAMATZI;1;1;11;21072012;1;5;5;1;3;0;1;1;2;1;1;2;1;5; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;5;5; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;3;07:11:08;29/10/2023;1; ;2298,63082591222;2;292;2901800010056;2
2023_29023003_03;2023_29023003;MQ656;16:50:04;28/10/2023;19:13:37;28/10/2023;143;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;16:50:04;28/10/2023;29;29 TLAXCALA;023;023 NATÍVITAS;1;1;10;19032013;1;5;7;2;5;2;3;0;0;1;1;2;2;2; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;7;7; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;143;19:13:37;28/10/2023;1; ;1191,25859139549;2;292;2902300160145;2
2023_29023004_03;2023_29023004;MQ655;20:42:54;27/10/2023;20:48:47;27/10/2023;6;1; ; ; ; ;0;0; ; ; ; ;0;0; ; ; ; ;0;0;20:42:54;27/10/2023;29;29 TLAXCALA;023;023 NATÍVITAS;1;2;11;12102011;1;6;6;2;5;3;4;0;0;2;2;2;1;1; ;0; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;1;2;4; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ; ;CONFIABLE;6;20:48:47;27/10/2023;1; ;936,480272210196;2;292;2902300160145;2
